Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;M6;M6 Coupe (F13M);4.4 V8 (560 Hp);2;560 hp/6000-7000 rpm.;250;4.2 ;2012 year;Coupe;4;4898;1899;1374;2851;1631;1612;;Front, longitudinal;4395;680 Nm/1500-5750 rpm.;Turbocharging;V engine;8;89 mm.;88.3 mm.;10;4;Petrol (Gasoline);Rear wheel drive;7;;;yes;Steering rack;;;14.0 ;7.6 ;9.9 ;;;1925;;80;;;;Direct injection;;;;265/40 ZR19 102Y;
BMW;M6;M6 Convertible (E64);5.0i V10 (507 Hp);2;507 hp/7750 rpm.;250;4.8 ;2006 year;Cabriolet;2+2;4871;1855;1377;2780;1567;1584;300;Front, longitudinal;4999;520 Nm/6100 rpm.;;V engine;10;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7;Independent, Spring McPherson, with stabilizer;Helical spring;yes;;;;22.7 ;10.2 ;;;;1805;;70;;;;Multi-point injection;Disc;Disc;;255/40;
BMW;M6;M6 (E63);5.0i V10 (507 Hp);2;507 hp/7750 rpm.;250;4.6 ;2005 year;Coupe;2+2;4871;1855;1377;2781;1567;1584;450;Front, longitudinal;4999;520 Nm/6100 rpm.;;V engine;10;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7;Independent, Spring McPherson, with stabilizer;Helical spring;yes;Steering rack;;;22.7 ;10.2 ;14.8 ;;;1710;;70;;;;Multi-point injection;Ventilated discs;Ventilated discs;;255/40;
BMW;M8;M8 Gran Coupe (Concept);GTE 4.0 V8 (507 Hp);2;507 hp;;;2017 year;Coupe;2;4980;2046;1212;2880;;;;Front, longitudinal;3981;;Twin-power turbo;V engine;8;89 mm.;80 mm.;;;Petrol (Gasoline);;6;;;yes;Steering rack;Electric Steering;;;;;;;;;;2224;;;Direct injection;Ventilated discs;Ventilated discs;;30/68 R18;
BMW;X1;X1 (F48);25i (231 Hp) xDrive Steptronic;5;231 hp/5000-6000 rpm.;235;6.5 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1998;350 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;7.7 - 7.8 ;5.7 - 5.8 ;6.4 - 6.6 ;EURO VI;149 - 152 ;1540;;61;;;;Direct injection;Ventilated discs;Ventilated discs;2000;225/55 R17 97W;
BMW;X1;X1 (F48);25d (231 Hp) xDrive Steptronic;5;231 hp/4400 rpm.;235;6.6 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;450 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;5.8 - 5.9 ;4.6 - 4.8 ;5.0 - 5.2 ;EURO VI;132 - 137 ;1575;;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;2000;225/55 R17 97W;
BMW;X1;X1 (F48);20i (192 Hp) xDrive Steptronic;5;192 hp/5000-6000 rpm.;223;7.4 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1998;280 Nm/1250-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;7.6 - 7.7 ;5.6 - 5.7 ;6.3 - 6.4 ;EURO VI;146 - 149 ;1540;;61;;;;Direct injection;Ventilated discs;Ventilated discs;2000;225/55 R17 97W;
BMW;X1;X1 (F48);20i (192 Hp) sDrive Steptronic;5;192 hp/5000-6000 rpm.;225;7.7 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1998;280 Nm/1250-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;7.1 - 7.2 ;5.1 - 5.3 ;5.9 - 6.0 ;EURO VI;136 - 139 ;1485;;51;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/55 R17 97W;
BMW;X1;X1 (F48);20d (190 Hp) xDrive Steptronic;5;190 hp/4000 rpm.;219;7.6 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;5.6 - 5.8 ;4.4 - 4.6 ;4.9 - 5.1 ;EURO VI;129 - 133 ;1550;;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;2000;225/55 R17 97W;
BMW;X1;X1 (F48);20d (190 Hp) sDrive Steptronic;5;190 hp/4000 rpm.;222;7.8 ;2016 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Front wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.4 ;5.2-5.5 ;4.1-4.2 ;4.5-4.7 ;EURO VI;118-123 ;1500;;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/55 R17;
BMW;X1;X1 (F48);20d (190 Hp) sDrive;5;190 hp/4000 rpm.;225;7.9 ;2016 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Front wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.4 ;5.3-5.5 ;4.0-4.2 ;4.5-4.7 ;EURO VI;118-123 ;1480;6;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/55 R17;
BMW;X1;X1 (F48);18i (136 Hp) sDrive Automatic;5;136 hp/4400 rpm.;200;9.7 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1499;220 Nm/1250 rpm.;Twin-power turbo;Inline;3;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Front wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;6.4-6.7 ;4.7-4.9 ;5.3-5.6 ;EURO VI;124-129 ;1430;;51;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/55 R17 97W;
BMW;X1;X1 (F48);18i (136 Hp) sDrive;5;136 hp/4400 rpm.;204;9.7 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1499;220 Nm/1250 rpm.;Twin-power turbo;Inline;3;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Front wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;6.3-6.5 ;4.5-4.7 ;5.1-5.3 ;EURO VI;119-124 ;1395;6;51;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/55 R17 97W;
BMW;X1;X1 (F48);18d (150 Hp) xDrive Automatic;5;150 hp/4000 rpm.;204;9.3 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;330 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;5.5-5.7 ;4.3-4.5 ;4.7-4.9 ;EURO VI;124-129 ;1540;;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/55 R17 97W;
BMW;X1;X1 (F48);18d (150 Hp) xDrive;5;150 hp/4000 rpm.;204;9.2 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;330 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;5.5-5.7 ;4.3-4.5 ;4.7-4.9 ;EURO VI;124-129 ;1530;6;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/55 R17 97W;
BMW;X1;X1 (F48);18d (150 Hp) sDrive Steptronic;5;150 hp/4000 rpm.;205;9.2 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;330 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Front wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;5.1 - 5.3 ;3.9 - 4.1 ;4.3 - 4.5 ;EURO VI;114 - 119 ;1470;;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/55 R17 97W;
BMW;X1;X1 (F48);18d (150 Hp) sDrive;5;150 hp/4000 rpm.;205;9.2 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1995;330 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Front wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;4.9 - 5.1 ;3.7 - 3.9 ;4.1 - 4.3 ;EURO VI;109 - 114 ;1430;6;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/55 R17 97W;
BMW;X1;X1 (F48);16d (116 Hp) sDrive;5;116 hp/4000 rpm.;190;11.1 ;2015 year;Crossover;5;4439;1821;1598;2670;1561;1562;505;Front, longitudinal;1496;270 Nm/1750 rpm.;Twin-power turbo;Inline;3;84 mm.;90 mm.;16.5;4;Diesel;Front wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.4 ;4.6-4.9 ;3.6-3.7 ;3.9-4.1 ;EURO VI;104-109 ;1425;6;51;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1700;225/55 R17 97W;
BMW;X1;X1 (E84 Facelift 2012);28i (245 Hp) xDrive Steptronic;5;245 hp/5000-6500 rpm.;240;6.4 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1997;350 Nm/1250-4800 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;9.1-9.3 ;6.1-6.3 ;7.2-7.3 ;EURO V;168-171 ;1670;;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;
BMW;X1;X1 (E84 Facelift 2012);28i (245 Hp) xDrive;5;245 hp/5000-6500 rpm.;240;6.1 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1997;350 Nm/1250-4800 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;9.7-9.9 ;6.4-6.6 ;7.7-7.8 ;EURO V;179-182 ;1655;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;
BMW;X1;X1 (E84 Facelift 2012);25d (218 Hp) xDrive Steptronic;5;218 hp/4000 rpm.;228;6.7 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;450 Nm/1500-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;6.3 ;5.1 ;5.5 ;EURO V;145;1670;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);25d (218 Hp) xDrive;5;218 hp/4000 rpm.;230;6.8 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;450 Nm/1500-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;7.2 ;5.0 ;5.9 ;EURO V;154;1660;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);20i (184 Hp) xDrive Steptronic;5;184 hp/5000-6250 rpm.;215;7.9 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;9.1-9.2 ;6.0-6.2 ;7.1-7.3 ;EURO VI;167-170 ;1665;;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;
BMW;X1;X1 (E84 Facelift 2012);20i (184 Hp) xDrive;5;184 hp/5000-6250 rpm.;215;7.8 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;9.5-9.7 ;6.3-6.5 ;7.5-7.7 ;EURO VI;176-179 ;1650;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;
BMW;X1;X1 (E84 Facelift 2012);20i (184 Hp) sDrive Steptronic;5;184 hp/5000-6250 rpm.;220;7.5 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;8.7-8.8 ;5.2-5.3 ;6.7-6.8 ;EURO VI;157-160 ;1585;;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;
BMW;X1;X1 (E84 Facelift 2012);20i (184 Hp) sDrive;5;184 hp/5000-6250 rpm.;220;7.4 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Twin-power turbo;Inline;4;84 mm.;90.1 mm.;10;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;8.9-9.0 ;5.8-5.9 ;6.9-7.1 ;EURO VI;162-165 ;1560;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;
BMW;X1;X1 (E84 Facelift 2012);20d (184 Hp) xDrive Steptronic;5;184 hp/4000 rpm.;213;8.0 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;6.1 ;5.1 ;5.4 ;EURO V;143;1660;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);20d (184 Hp) xDrive;5;184 hp/4000 rpm.;215;8.1 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;6.6 ;4.9 ;5.5 ;EURO V;145;1650;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);20d (184 Hp) sDrive Steptronic;5;184 hp/4000 rpm.;218;7.7 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.6 ;4.7 ;5.0 ;EURO V;132;1575;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);20d (184 Hp) sDrive;5;184 hp/4000 rpm.;220;7.8 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.8 ;4.4 ;4.9 ;EURO V;129;1565;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);20d (163 Hp) sDrive EffcientDynamics Edition;5;163 hp/4000 rpm.;215;8.3 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;380 Nm/1750-2750 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.2 ;4.1 ;4.5 ;EURO V;119;1565;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);18i (150 Hp) sDrive Steptronic;5;150 hp/6400 rpm.;200;10.4 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;200 Nm/3600 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;10.9 ;6.2 ;7.9 ;EURO VI;185;1530;;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);18i (150 Hp) sDrive;5;150 hp/6400 rpm.;202;9.7 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;200 Nm/3600 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;10.4 ;6.2 ;7.7 ;EURO VI;180;1505;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);18d (143 Hp) xDrive Steptronic;5;143 hp/4000 rpm.;195;10.0 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;6.1 ;5.1 ;5.4 ;EURO V;143;1650;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);18d (143 Hp) xDrive;5;143 hp/4000 rpm.;195;9.9 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;;11.8 ;6.5 ;4.8 ;5.5 ;EURO V;144;1640;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);18d (143 Hp) sDrive Steptronic;5;143 hp/4000 rpm.;202;9.6 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.6 ;4.7 ;5.0 ;EURO V;132;1570;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);18d (143 Hp) sDrive;5;143 hp/4000 rpm.;202;9.6 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.7 ;4.4 ;4.9 ;EURO V;128;1555;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);16d (116 Hp) sDrive Steptronic;5;116 hp/4000 rpm.;189;11.3 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;260 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.6 ;4.7 ;5.0 ;EURO V;132;1570;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84 Facelift 2012);16d (116 Hp) sDrive;5;116 hp/4000 rpm.;190;11.5 ;2012 year;Crossover;5;4477;1798;1545;2760;1500;1529;420;Front, longitudinal;1995;260 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;;11.3 ;5.7 ;4.4 ;4.9 ;EURO V;128;1555;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/50 R17 94H;7.5 J x 17
BMW;X1;X1 (E84);28i (258 Hp) xDrive;5;258 hp/6600 rpm.;230;;2009 year;Crossover;5;4457;1789;1535;;;;420;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);All wheel drive (4x4);6;;;yes;;;;;;9.4 ;EURO V;;;;;;;;Multi-point injection;Ventilated discs;;;;
BMW;X1;X1 (E84);28i (245 Hp) xDrive;5;245 hp/5000-6500 rpm.;230;6.8 ;2011 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;2996;350 Nm/1250-4800 rpm.;Turbocharging;Inline;6;85 mm.;88 mm.;;4;Petrol (Gasoline);All wheel drive (4x4);;;;yes;Steering rack;;;13.0 ;7.3 ;9.4 ;;;1685;6;63;;;;Direct injection;Ventilated discs;;;225/50 R 17 V;7.5J x 17
BMW;X1;X1 (E84);25i (218 Hp) xDrive;5;218 hp/6100 rpm.;233;7.9 ;2010 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;2996;280 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;;4;Petrol (Gasoline);All wheel drive (4x4);6;;;yes;Steering rack;;;12.9 ;7.2 ;9.3 ;;;1675;;63;;;;Multi-point injection;Ventilated discs;;;225/50 R 17 V;7.5J x 17
BMW;X1;X1 (E84);23d (204 Hp) xDrive;5;204 hp/4400 rpm.;223;7.3 ;2009 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;1995;400 Nm/2000-2250 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;;4;Diesel;All wheel drive (4x4);;;;yes;Steering rack;;;7.3 ;5.2 ;6.0 ;;;1660;6;61;;;;Diesel Commonrail;Ventilated discs;;;225/50 R 17 V;7.5J x 17
BMW;X1;X1 (E84);20i (184 Hp) xDrive;5;184 hp/5000-6250 rpm.;215;7.8 ;2011 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Turbocharging;Inline;4;84 mm.;90.1 mm.;;4;Petrol (Gasoline);All wheel drive (4x4);;;;yes;Steering rack;;;9.7 ;6.5 ;7.7 ;;;1650;6;63;;;;Direct injection;Ventilated discs;;;225/50 R 17 H;7.5J x 17
BMW;X1;X1 (E84);20i (184 Hp) sDrive;5;184 hp/5000-6250 rpm.;220;7.4 ;2011 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;1997;270 Nm/1250-4500 rpm.;Turbocharging;Inline;4;84 mm.;90.1 mm.;;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;;;9.1 ;5.9 ;7.1 ;;;1560;6;63;;;;Direct injection;Ventilated discs;;;225/50 R 17 H;7.5J x 17
BMW;X1;X1 (E84);20d (177 Hp) xDrive;5;177 hp/4000 rpm.;213;8.4 ;2009 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;1995;350 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;;4;Diesel;All wheel drive (4x4);6;;;yes;Steering rack;;;7.0 ;5.1 ;5.8 ;;;1650;;61;;;;Diesel Commonrail;Ventilated discs;;;225/50 R 17 V;7.5J x 17
BMW;X1;X1 (E84);20d (177 Hp) sDrive;5;177 hp/4000 rpm.;218;8.1 ;2009 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;1995;350 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;;4;Diesel;Rear wheel drive;6;;;yes;Steering rack;;;6.4 ;4.7 ;5.3 ;;;1565;;61;;;;Diesel Commonrail;;;;225/50 R 17 V;7.5J x 17
BMW;X1;X1 (E84);18i (150 Hp) sDrive;5;150 hp/6400 rpm.;202;9.7 ;2010 year;Crossover;5;4454;1798;1545;2760;1500;1529;;Front, longitudinal;1995;200 Nm/3600 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;;;11.3 ;6.4 ;8.2 ;;;1505;6;63;;;;Direct injection;Ventilated discs;;;225/50 R 17 H;7.5J x 17
