"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"1766","5ac45446603afc2b40191a1e","BMW","M3","M3 (E30)","2.3 (200 Hp)","2","200 hp/6750 rpm.","235 km/h","6.7 sec","1986 year","Coupe","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1412 mm.","1434 mm.","420 l","Front, longitudinal","2302 cm3","240 Nm/4750 rpm.","""""","Inline","4","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","McPherson","""""","yes","Steering rack","Hydraulic Steering","11.1 m","11.6 l/100 km.","7.5 l/100 km.","8.3 l/100 km.","""""","""""","1165 kg.","5","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 VR15","7J x 15"
"1767","5ac45447603afc2b40191a1f","BMW","M3","M3 (E30)","2.3 (195 Hp) CAT","2","195 hp/6750 rpm.","230 km/h","6.8 sec","1986 year","Coupe","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1412 mm.","1434 mm.","420 l","Front, longitudinal","2302 cm3","230 Nm/4750 rpm.","""""","Inline","4","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","McPherson","""""","yes","Steering rack","Hydraulic Steering","11.1 m","12.4 l/100 km.","7.8 l/100 km.","8.8 l/100 km.","""""","""""","1200 kg.","5","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 VR15","7J x 15"
"1768","5ac45448603afc2b40191a20","BMW","M4","M4 Convertible (F83)","3.0 (450 Hp) Competition Package DCT","2","450 hp/7000 rpm.","250 km/h","4.3 sec","2016 year","Cabriolet","4","4671 mm.","1870 mm.","1392 mm.","2812 mm.","1579 mm.","1604 mm.","220 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.5 l/100 km.","7.1 l/100 km.","8.7 l/100 km.","EURO VI","203 g/km","1790 kg.","""""","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/30 ZR20 94Y; 285/30 ZR20 99Y","9.0J x 20; 10.0J x 20"
"1769","5ac45448603afc2b40191a21","BMW","M4","M4 Convertible (F83)","3.0 (450 Hp) Competition Package","2","450 hp/7000 rpm.","250 km/h","4.5 sec","2016 year","Cabriolet","4","4671 mm.","1870 mm.","1392 mm.","2812 mm.","1579 mm.","1604 mm.","220 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","12.4 l/100 km.","7.2 l/100 km.","9.1 l/100 km.","EURO VI","213 g/km","1765 kg.","6","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/30 ZR20 94Y; 285/30 ZR20 99Y","9.0J x 20; 10.0J x 20"
"1770","5ac45449603afc2b40191a22","BMW","M4","M4 Convertible (F83)","3.0 (431 Hp) DCT","2","431 hp/5500-7300 rpm.","250 km/h","4.4 sec","2014 year","Cabriolet","4","4671 mm.","1870 mm.","1386 mm.","2812 mm.","1579 mm.","1603 mm.","220 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.5 l/100 km.","7.1 l/100 km.","8.7 l/100 km.","EURO VI","203 g/km","1790 kg.","""""","60 l","2014 mm.","811 mm.","1048 mm.","Direct injection","Ventilated discs","Ventilated discs","""""","255/40 ZR18 95Y; 275/40 ZR18 99Y","9 J x 18; 10 J x 18"
"1771","5ac45449603afc2b40191a23","BMW","M4","M4 Convertible (F83)","3.0 (431 Hp)","2","431 hp/5500-7300 rpm.","250 km/h","4.6 sec","2014 year","Cabriolet","4","4671 mm.","1870 mm.","1386 mm.","2812 mm.","1579 mm.","1603 mm.","220 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","12.4 l/100 km.","7.2 l/100 km.","9.1 l/100 km.","EURO VI","213 g/km","1750 kg.","6","60 l","2014 mm.","811 mm.","1048 mm.","Direct injection","Ventilated discs","Ventilated discs","""""","255/40 ZR18 95Y; 275/40 ZR18 99Y","9 J x 18; 10 J x 18"
"1772","5ac4544a603afc2b40191a24","BMW","M4","M4 (F82)","GTS 3.0 (500 Hp) DCT","2","500 hp/6250 rpm.","305 km/h","3.8 sec","2016 year","Coupe","2","4689 mm.","1870 mm.","1383 mm.","2812 mm.","1596 mm.","1604 mm.","445 l","Front, longitudinal","2979 cm3","600 Nm/4000-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Multi-link suspension","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.2 l/100 km.","7.0 l/100 km.","8.5 l/100 km.","EURO VI","199 g/km","1510 kg.","""""","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/35 ZR19 98Y; 285/30 ZR20 99Y","9.5J x 19; 10.5J x 20"
"1773","5ac4544a603afc2b40191a25","BMW","M4","M4 (F82)","CS 3.0 (460 Hp) DCT","2","460 hp/6250 rpm.","280 km/h","3.9 sec","2017 year","Coupe","4","4672 mm.","1870 mm.","1392 mm.","2812 mm.","1579 mm.","1604 mm.","445 l","Front, longitudinal","2979 cm3","600 Nm/4000-5380 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 M DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.2 l/100 km.","6.8 l/100 km.","8.4 l/100 km.","EURO VI","197 g/km","1580 kg.","""""","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/35 ZR 19 98Y; 285/30 ZR 20 99Y","9 J x 19; 10 J x 20"
"1774","5ac4544b603afc2b40191a26","BMW","M4","M4 (F82)","3.0 (450 Hp) Competition Package DCT","2","450 hp/7000 rpm.","250 km/h","4.0 sec","2016 year","Coupe","4","4671 mm.","1870 mm.","1392 mm.","2812 mm.","1579 mm.","1604 mm.","445 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.1 l/100 km.","6.7 l/100 km.","8.3 l/100 km.","EURO VI","194 g/km","1540 kg.","""""","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/30 ZR20 94Y; 285/30 ZR20 99Y","9.0J x 20; 10.0J x 20"
"1775","5ac4544c603afc2b40191a27","BMW","M4","M4 (F82)","3.0 (450 Hp) Competition Package","2","450 hp/7000 rpm.","250 km/h","4.2 sec","2016 year","Coupe","4","4671 mm.","1870 mm.","1392 mm.","2812 mm.","1579 mm.","1604 mm.","445 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","12.0 l/100 km.","6.9 l/100 km.","8.8 l/100 km.","EURO VI","204 g/km","1515 kg.","6","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/30 ZR20 94Y; 285/30 ZR20 99Y","9.0J x 20; 10.0J x 20"
"1776","5ac4544c603afc2b40191a28","BMW","M4","M4 (F82)","3.0 (431 Hp) DCT","2","431 hp/5500-7300 rpm.","250 km/h","4.1 sec","2014 year","Coupe","4","4671 mm.","1870 mm.","1383 mm.","2812 mm.","1579 mm.","1603 mm.","445 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.1 l/100 km.","6.7 l/100 km.","8.3 l/100 km.","EURO VI","194 g/km","1537 kg.","""""","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","255/40 ZR18 95Y; 275/40 ZR18 99Y","9.0J x 18; 10.0J x 18"
"1777","5ac4544d603afc2b40191a29","BMW","M4","M4 (F82)","3.0 (431 Hp)","2","431 hp/5500-7300 rpm.","250 km/h","4.3 sec","2014 year","Coupe","4","4671 mm.","1870 mm.","1383 mm.","2812 mm.","1579 mm.","1603 mm.","445 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","12.0 l/100 km.","6.9 l/100 km.","8.8 l/100 km.","EURO VI","204 g/km","1497 kg.","6","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","255/40 ZR18 95Y; 275/40 ZR18 99Y","9.0J x 18; 10.0J x 18"
"1778","5ac4544e603afc2b40191a2a","BMW","M5","M5 (F90)","4.4 V8 (600 Hp) xDrive Steptronic","4","600 hp/5600-6700 rpm.","250 km/h","3.4 sec","2017 year","Sedan","5","4966 mm.","1903 mm.","1473 mm.","2982 mm.","1626 mm.","1594 mm.","530 l","Front, longitudinal","4395 cm3","750 Nm/1800-5600 rpm.","Twin-power turbo","V engine","8","89 mm.","88.3 mm.","10","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","12.6 m","14.5 l/100 km.","8.2 l/100 km.","10.5 l/100 km.","EURO VI","241 g/km","1855 kg.","""""","68 l","2126 mm.","871 mm.","1113 mm.","Direct injection","Ventilated discs","Ventilated discs","2000 kg.","275/40 ZR19; 285/40 ZR19","9.5J x 19; 10.5J x 19"
"1779","5ac4544f603afc2b40191a2b","BMW","M5","M5 (F10M LCI, facelift 2014)","30 Jahre 4.4 V8 (600 Hp) DCT","4","600 hp/6250 rpm.","250 km/h","3.9 sec","2014 year","Sedan","5","4910 mm.","1891 mm.","1457 mm.","2964 mm.","1627 mm.","1582 mm.","520 l","Front, longitudinal","4395 cm3","700 Nm/1500-6000 rpm.","Twin-power turbo","V engine","8","89 mm.","88.3 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","12.6 m","13.9 l/100 km.","7.6 l/100 km.","9.9 l/100 km.","EURO VI","231 g/km","1870 kg.","""""","80 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","2000 kg.","265/40 R19 102Y; 295/35 R19 104Y","9 J x 19; 10.0 J x 19"
"1780","5ac45450603afc2b40191a2c","BMW","M5","M5 (F10M)","Competition Package 4.4 V8 (575 Hp) Automatic","4","575 hp/6000-7000 rpm.","250 km/h","4.3 sec","2011 year","Sedan","5","4910 mm.","1891 mm.","1457 mm.","2964 mm.","1627 mm.","1582 mm.","520 l","Front, longitudinal","4395 cm3","680 Nm/1500-5750 rpm.","Twin-power turbo","V engine","8","89 mm.","88.3 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Multi-link independent","yes","Steering rack","""""","12.6 m","13.9 l/100 km.","7.6 l/100 km.","9.9 l/100 km.","EURO V","231 g/km","1870 kg.","""""","80 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","2000 kg.","265/40 R19 102Y; 295/35 R19 104Y","9 J x 19; 10 J x 19"
"1781","5ac45451603afc2b40191a2d","BMW","M5","M5 (F10M)","4.4 V8 (560 Hp) Automatic","4","560 hp/6000-7000 rpm.","250 km/h","4.4 sec","2011 year","Sedan","5","4910 mm.","1891 mm.","1467 mm.","2964 mm.","1627 mm.","1582 mm.","520 l","Front, longitudinal","4395 cm3","680 Nm/1500-5750 rpm.","Twin-power turbo","V engine","8","89 mm.","88.3 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Multi-link independent","yes","Steering rack","""""","12.6 m","14.0 l/100 km.","7.6 l/100 km.","9.9 l/100 km.","EURO V","232 g/km","1870 kg.","""""","80 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","2000 kg.","265/40 ZR19 102Y; 295/35 ZR19 104Y","9 J x 19; 10 J x 19"
"1782","5ac45451603afc2b40191a2e","BMW","M5","M5 Touring (E61)","5.0i V10 (507 Hp) Automatic","5","507 hp/7750 rpm.","250 km/h","4.8 sec","2007 year","Combi","5","4855 mm.","1846 mm.","1512 mm.","2880 mm.","1590 mm.","1588 mm.","500 l","Front, longitudinal","4999 cm3","520 Nm/6100 rpm.","""""","V engine","10","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Double wishbone","yes","Steering rack","""""","12.4 m","21.7 l/100 km.","10.5 l/100 km.","14.6 l/100 km.","EURO IV","348 g/km","1880 kg.","""""","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","1800 kg.","255/40 R19; 287/35 R19","8.5 J x 19; 9 J x 19"
"1783","5ac45452603afc2b40191a2f","BMW","M5","M5 (E60)","5.0i V10 (507 Hp) Automatic","4","507 hp/7750 rpm.","250 km/h","4.7 sec","2005 year","Sedan","5","4855 mm.","1846 mm.","1469 mm.","2889 mm.","1580 mm.","1566 mm.","500 l","Front, longitudinal","4999 cm3","520 Nm/6100 rpm.","""""","V engine","10","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Double wishbone","yes","Steering rack","""""","12.4 m","21.7 l/100 km.","10.2 l/100 km.","14.4 l/100 km.","EURO IV","344 g/km","1780 kg.","""""","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","1900 kg.","255/40 ZR19; 285/35 ZR19","8.5 J x 19; 9.5 J x 19"
"1784","5ac45453603afc2b40191a30","BMW","M5","M5 (E39)","4.9 (400 Hp)","4","400 hp/6600 rpm.","250 km/h","5.3 sec","1998 year","Sedan","5","4784 mm.","1800 mm.","1437 mm.","2830 mm.","1515 mm.","1527 mm.","460 l","Front, longitudinal","4941 cm3","500 Nm/3800 rpm.","""""","V engine","8","94 mm.","89 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, Spring McPherson, with stabilizer","Multi-link independent","yes","Steering rack","Hydraulic Steering","""""","21.1 l/100 km.","9.8 l/100 km.","13.9 l/100 km.","""""","336 g/km","1795 kg.","6","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","1800 kg.","245/40 ZR 18; 275/35 ZR 18","8 J x 18; 9.5 J x 18"
"1785","5ac45453603afc2b40191a31","BMW","M5","M5 Touring (E34)","3.8 (340 Hp)","5","340 hp/6900 rpm.","250 km/h","5.9 sec","1992 year","Combi","5","4720 mm.","1751 mm.","1392 mm.","2761 mm.","1474 mm.","1496 mm.","460 l","Front, longitudinal","3795 cm3","400 Nm/4750 rpm.","""""","Inline","6","94.6 mm.","90 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","11.6 m","18.0 l/100 km.","8.6 l/100 km.","10.1 l/100 km.","""""","""""","1720 kg.","5","90 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","1400 kg.","235/45 R17; 255/45 R17","8 J x 17; 9 J x 17"
"1786","5ac45454603afc2b40191a32","BMW","M5","M5 (E34)","3.8 (340 Hp)","4","340 hp/6900 rpm.","250 km/h","5.9 sec","1992 year","Sedan","5","4720 mm.","1751 mm.","1392 mm.","2761 mm.","1474 mm.","1496 mm.","460 l","Front, longitudinal","3795 cm3","400 Nm/4750 rpm.","""""","Inline","6","94.6 mm.","90 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","11.6 m","18.0 l/100 km.","8.3 l/100 km.","9.6 l/100 km.","""""","""""","1650 kg.","5","90 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","1400 kg.","235/45 ZR 17; 250/40 ZR 17","8 J x 17; 9 J x 17"
"1787","5ac45454603afc2b40191a33","BMW","M5","M5 (E34)","3.5 (315 Hp)","4","315 hp/6900 rpm.","250 km/h","6.3 sec","1988 year","Sedan","5","4720 mm.","1751 mm.","1392 mm.","2761 mm.","1473 mm.","1495 mm.","460 l","Front, longitudinal","3535 cm3","360 Nm/4750 rpm.","""""","Inline","6","93.4 mm.","86 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","18.1 l/100 km.","8.2 l/100 km.","9.4 l/100 km.","""""","""""","1670 kg.","5","90 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","235/45 ZR17","8 J x 17"
"1788","5ac45454603afc2b40191a34","BMW","M5","M5 (E28)","535i (218 Hp)","4","218 hp","""""","""""","1985 year","Sedan","5","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"1789","5ac45455603afc2b40191a35","BMW","M5","M5 (E28)","535i (192 Hp)","4","192 hp","""""","""""","1985 year","Sedan","5","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"1790","5ac45455603afc2b40191a36","BMW","M5","M5 (E28)","535i (185 Hp)","4","185 hp","""""","""""","1985 year","Sedan","5","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"1791","5ac45456603afc2b40191a37","BMW","M5","M5 (E28)","3.5 (286 Hp)","4","286 hp/6500 rpm.","245 km/h","6.5 sec","1985 year","Sedan","5","4620 mm.","1700 mm.","1400 mm.","2625 mm.","1430 mm.","1465 mm.","640 l","Front, longitudinal","3453 cm3","340 Nm/4500 rpm.","""""","Inline","6","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Independent, spring","""""","""""","""""","11.3 m","16.5 l/100 km.","""""","""""","""""","""""","1430 kg.","5","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","220/55 VR 390","165 TR 390"
"1792","5ac45456603afc2b40191a38","BMW","M5","M5 (E12)","3.5i (218 Hp)","4","218 hp/5200 rpm.","229 km/h","7.2 sec","1980 year","Sedan","5","4618 mm.","1689 mm.","1422 mm.","2637 mm.","1422 mm.","1455 mm.","620 l","Front, longitudinal","3453 cm3","305 Nm/4000 rpm.","""""","Inline","6","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","1390 kg.","5","""""","""""","""""","""""","""""","Ventilated discs","Disc","""""","195/70 VR14","R14"
"1793","5ac45458603afc2b40191a39","BMW","M6","M6 Coupe (F13M LCI, facelift 2016)","Competition Edition 4.4 V8 (600 Hp) DCT","2","600 hp/6250 rpm.","250 km/h","3.9 sec","2016 year","Coupe","4","4898 mm.","1899 mm.","1375 mm.","2851 mm.","1631 mm.","1612 mm.","460 l","Front, longitudinal","4395 cm3","700 Nm/1500-6000 rpm.","Twin-power turbo","V engine","8","89 mm.","88.3 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Multi-link suspension","Multi-link independent","yes","Steering rack","Electric Steering","12.1 m","13.9 l/100 km.","7.6 l/100 km.","9.9 l/100 km.","EURO VI","231 g/km","1850 kg.","""""","80 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/35 ZR20 99Y; 295/30 ZR20 101Y","9,5J x 20; 10,5J x 20"
"1794","5ac45458603afc2b40191a3a","BMW","M6","M6 Convertible (F12M)","4.4 V8 (560 Hp)","2","560 hp/6000-7000 rpm.","250 km/h","4.3 sec","2012 year","Cabriolet","4","4898 mm.","1899 mm.","1368 mm.","2851 mm.","1631 mm.","1612 mm.","""""","Front, longitudinal","4395 cm3","680 Nm/1500-5750 rpm.","Twin-power turbo","V engine","8","89 mm.","88.3 mm.","""""","4","Petrol (Gasoline)","Rear wheel drive","7","""""","""""","yes","Steering rack","""""","""""","14.4 l/100 km.","7.9 l/100 km.","10.3 l/100 km.","""""","""""","2055 kg.","""""","80 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/40 ZR19 102Y; 295/35 ZR19 104Y","9.5 J x 19; 10.5 J x 19"
"1795","5ac45459603afc2b40191a3b","BMW","M6","M6 Coupe (F13M)","4.4 V8 (560 Hp)","2","560 hp/6000-7000 rpm.","250 km/h","4.2 sec","2012 year","Coupe","4","4898 mm.","1899 mm.","1374 mm.","2851 mm.","1631 mm.","1612 mm.","""""","Front, longitudinal","4395 cm3","680 Nm/1500-5750 rpm.","Turbocharging","V engine","8","89 mm.","88.3 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","7","""""","""""","yes","Steering rack","""""","""""","14.0 l/100 km.","7.6 l/100 km.","9.9 l/100 km.","""""","""""","1925 kg.","""""","80 l","""""","""""","""""","Direct injection","""""","""""","""""","265/40 ZR19 102Y; 295/35 ZR19 104Y","9.5 J x 19; 10.5 J x 19"
"1796","5ac45459603afc2b40191a3c","BMW","M6","M6 Convertible (E64)","5.0i V10 (507 Hp)","2","507 hp/7750 rpm.","250 km/h","4.8 sec","2006 year","Cabriolet","2+2","4871 mm.","1855 mm.","1377 mm.","2780 mm.","1567 mm.","1584 mm.","300 l","Front, longitudinal","4999 cm3","520 Nm/6100 rpm.","""""","V engine","10","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","7","Independent, Spring McPherson, with stabilizer","Helical spring","yes","""""","""""","""""","22.7 l/100 km.","10.2 l/100 km.","""""","""""","""""","1805 kg.","""""","70 l","""""","""""","""""","Multi-point injection","Disc","Disc","""""","255/40; 285/35R19",""""""
