"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"1565","BMW","5er","5er Touring (E34)","525i (192 Hp)",5,"192 hp","5900 rpm.",221,9.2,"1991 year","Combi",5,4720,1751,"1417",2761,1470,1495,460,"Front. longitudinal",2494,"250 Nm/4200 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Trailing","The depreciated rack","yes",NA,"Hydraulic Steering",NA,NA,NA,"9.5",NA,NA,1575,5,80,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/60 R15V",NA
"1566","BMW","7er","7er (E38. facelift 1998)","730d (184 Hp) Steptronic",4,"184 hp","4000 rpm.",220,9.2,"1998 year","Sedan",5,4984,1862,"1435",2930,1552,1568,500,"Front. longitudinal",2926,"410 Nm/2000 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","88 mm.",18,4,"Diesel","Rear wheel drive","5 Steptronic","Wishbone","Inclined Lever","yes","Steering rack","Hydraulic Steering",11.6,"12.1","6.8","8.8",NA,NA,1830,NA,85,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"215/65 R16","R16"
"1567","BMW","4er","4er Gran Coupe (F36)","418d (143 Hp)",5,"143 hp","4000 rpm.",213,9.2,"2014 year","Coupe",5,4638,1825,"1389",2810,1557,1605,480,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.4","4","4.5","EURO VI","119",1490,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92V","6.0J x 16"
"1568","BMW","1er","1er (E87)","120i (150 Hp) Automatic",5,"150 hp","6200 rpm.",213,9.2,"2004 year","Hatchback",5,4227,1751,"1430",2660,1484,1497,330,"Front. longitudinal",1995,"200 Nm/3600 rpm.",NA,"Inline",4,"84 mm.","90 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","6","The depreciated rack","The depreciated rack","yes",NA,NA,NA,"11","6.2","7.9",NA,"190",1275,NA,50,1933,737,830,"Multi-point injection","Ventilated discs","Disc",1200,"195/55 R16","6.5J X 16"
"1569","BMW","3er","3er Sedan (F30)","318d (143 Hp) xDrive",4,"143 hp","4000 rpm.",212,9.2,"2012 year","Sedan",5,4624,1811,"1429",2810,1543,1583,NA,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,NA,NA,"yes","Steering rack",NA,NA,"5.9","4.2","4.8","EURO V","127",1565,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"205/60 R16 92V","7J x 16"
"1570","BMW","3er","3er Sedan (F30)","318d (143 Hp) Steptronic",4,"143 hp","4000 rpm.",212,9.2,"2012 year","Sedan",5,4624,1811,"1429",2810,1543,1583,480,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.4","3.9","4.4-4.5","EURO V","117-118",1430,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W",NA
"1571","BMW","3er","3er (E30)","325 Xi (170 Hp)",4,"170 hp","5800 rpm.",212,9.2,"1986 year","Sedan",5,4325,1660,"1400",2570,1420,1415,425,"Front. longitudinal",2494,"222 Nm/4300 rpm.",NA,"Inline",6,"84 mm.","75 mm.",8.8,2,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Helical spring","Helical spring","yes",NA,"Hydraulic Steering",NA,"13.6","7.8","9.8",NA,NA,1280,5,55,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"195/65 VR14","R14"
"1572","BMW","3er","3er Gran Turismo (F34 LCI. Facelift 2016)","318d (150 Hp) Steptronic",5,"150 hp","4000 rpm.",210,9.2,"2016 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"5.2-4.9","4.1-3.9","4.5-4.3","EURO VI","119-112",1595,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/55 R17 97V","8.0J x 17"
"1573","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","318i (136 Hp)",5,"136 hp","4400-6000 rpm.",210,9.2,"2015 year","Combi",5,4633,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1499,"220 Nm/1250-4300 rpm.","Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.4-6.8","5.0-4.6","5.9-5.4","EURO VI","137-126",1470,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1300,"205/60 R16 92V","7.0J x 16"
"1574","BMW","3er","3er Gran Turismo (F34)","318d (150 Hp) Steptronic",5,"150 hp","4000 rpm.",210,9.2,"2015 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"4.9 - 5.2","3.9 - 4.1","4.3 - 4.5","EURO VI","112 - 119",1595,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/55 R17 97V",NA
"1575","BMW","3er","3er Touring (F31)","318d (143 Hp) Steptronic",5,"143 hp","4000 rpm.",210,9.2,"2012 year","Combi",5,4624,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.5-5.7","4.0-4.1","4.5-4.7","EURO V","119-123",1495,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92V",NA
"1576","BMW","3er","3er Touring (F31)","318d (143 Hp)",5,"143 hp","4000 rpm.",210,9.2,"2012 year","Combi",5,4624,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.6-5.8","3.9-4.1","4.5-4.7","EURO V","119-123",1475,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92V",NA
"1577","BMW","3er","3er Sedan (F30)","316i (136 Hp) Steptronic",4,"136 hp","4350 rpm.",210,9.2,"2012 year","Sedan",5,4624,1811,"1429",2810,1543,1583,480,"Front. longitudinal",1598,"220 Nm/1350 rpm.","Twin-power turbo","Inline",4,"77 mm.","85.8 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.5-7.6","4.8-4.9","5.8-5.9","EURO V","134-137",1405,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1500,"205/60 R16 H",NA
"1578","BMW","1er","1er (E81)","118i (143 Hp) Steptronic",3,"143 hp","6000 rpm.",210,9.2,"2007 year","Hatchback",4,4239,1748,"1421",2660,1484,1497,330,"Front. longitudinal",1995,"190 Nm/4250 rpm.",NA,"Inline",4,"84","90",12,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Hydraulic Steering",10.7,"8.7","5.4","6.6","EURO V","154",1290,NA,53,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1200,"195/55 R16 87H","6.5J x 16"
"1579","BMW","X2","X2 (F39)","18d (150 Hp) xDrive",5,"150 hp","4000 rpm.",206,9.2,"2018 year","SUV",5,4360,1824,"1526",2670,1563,1562,470,"Front. longitudinal",1995,"350 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.7-6.0","4.4-4.7","4.9-5.2","EURO VI","128-137",1580,6,51,2098,854,836,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W","7.5J x 17"
"1580","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","318d (236 Hp) xDrive",5,"236 hp","4000 rpm.",206,9.2,"2015 year","Combi",5,4633,1811,"1434",2810,1542,1582,495,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"6.2-5.7","4.4-4.1","5.1-4.7","EURO VI","133-123",1570,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W","7.0J x 16"
"1581","BMW","X1","X1 (F48)","18d (150 Hp) sDrive Steptronic",5,"150 hp","4000 rpm.",205,9.2,"2015 year","Crossover",5,4439,1821,"1598",2670,1561,1562,505,"Front. longitudinal",1995,"330 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Front wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack",NA,11.4,"5.1 - 5.3","3.9 - 4.1","4.3 - 4.5","EURO VI","114 - 119",1470,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W",NA
"1582","BMW","X1","X1 (F48)","18d (150 Hp) sDrive",5,"150 hp","4000 rpm.",205,9.2,"2015 year","Crossover",5,4439,1821,"1598",2670,1561,1562,505,"Front. longitudinal",1995,"330 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Front wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack",NA,11.4,"4.9 - 5.1","3.7 - 3.9","4.1 - 4.3","EURO VI","109 - 114",1430,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W",NA
"1583","BMW","2er","2er Active Tourer (F45)","218i (136 Hp) Steptronic",5,"136 hp","4400 rpm.",205,9.2,"2014 year","MPV",5,4342,1800,"1555",2670,1561,1562,468,"Front. transversely",1499,"220 Nm/1250 rpm.","Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Front wheel drive","6 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6.3-6.5","4.4-4.6","5.1-5.3","EURO VI","119-124",1360,NA,51,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1300,"205/60 R16 92V","7J x 16"
"1584","BMW","2er","2er Active Tourer (F45)","218i (136 Hp)",5,"136 hp","4400 rpm.",205,9.2,"2014 year","MPV",5,4342,1800,"1555",2670,1561,1562,468,"Front. transversely",1499,"220 Nm/1250 rpm.","Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Front wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack",NA,11.3,"6.1-6.4","4.3-4.5","4.9-5.2","EURO VI","115-120",1320,6,51,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1300,"205/60 R16 92V","7J x 16"
"1585","BMW","X1","X1 (F48)","18d (150 Hp) xDrive",5,"150 hp","4000 rpm.",204,9.2,"2015 year","Crossover",5,4439,1821,"1598",2670,1561,1562,505,"Front. longitudinal",1995,"330 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack",NA,11.4,"5.5-5.7","4.3-4.5","4.7-4.9","EURO VI","124-129",1530,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W",NA
"1586","BMW","3er","3er (E30)","323i (139 Hp)",4,"139 hp","6000 rpm.",202,9.2,"1982 year","Sedan",5,4321,1641,"1379",2570,1410,1420,425,"Front. longitudinal",2316,"205 Nm/4000 rpm.",NA,"Inline",6,NA,NA,NA,NA,"Petrol (Gasoline)","Rear wheel drive",NA,NA,NA,NA,NA,NA,NA,"12.1","6.3","8.2",NA,NA,1260,5,55,NA,NA,NA,"Multi-point injection","Disc","Drum",NA,"195/65 R14","R14"
"1587","BMW","7er","7er (E32. facelift 1992)","730i (218 Hp) Automatic",4,"218 hp","5800 rpm.",230,9.3,"1992 year","Sedan",5,4910,1845,"1411",2832,1530,1558,500,"Front. longitudinal",2997,"290 Nm/4500 rpm.",NA,"V engine",8,"84 mm.","67.6 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering",11.6,"15.6","7.7","10.9",NA,NA,1730,NA,90,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/60 ZR 15","R15"
"1588","BMW","5er","5er Touring (E39. Facelift 2000)","525i (192 Hp) Automatic",5,"192 hp","6000 rpm.",229,9.3,"2000 year","Combi",5,4805,1800,"1445",2830,1512,1527,410,"Front. longitudinal",2494,"245 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Inclined Lever","yes","Steering rack","Hydraulic Steering",NA,"14.7","8","10.5",NA,NA,1680,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/60 R15","R15"
"1589","BMW","5er","5er Touring (E39)","528i (193 Hp) Automatic",5,"193 hp","5500 rpm.",229,9.3,"1998 year","Combi",5,4805,1800,"1440",2830,1512,1522,410,"Front. longitudinal",2793,"280 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","84 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Inclined Lever","yes","Steering rack","Hydraulic Steering",NA,"15.5","9",NA,NA,NA,1615,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/60 R15W","R15"
"1590","BMW","3er","3er (E46. 2001)","320i (170 Hp) Automatic",4,"170 hp","6100 rpm.",223,9.3,"2001 year","Sedan",5,4470,1740,"1420",2725,1480,1495,410,"Front. longitudinal",2171,"210 Nm/3500 rpm.",NA,"Inline",6,"80 mm.","72 mm.",10.8,4,"Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13.1","7.3","9.4",NA,NA,1390,NA,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"195/65 R15","6.5J x 15"
"1591","BMW","3er","3er (E46. 2001)","318i (143 Hp)",4,"143 hp","6000 rpm.",218,9.3,"2001 year","Sedan",5,4470,1740,"1420",2725,1480,1495,410,"Front. longitudinal",1995,"200 Nm/3750 rpm.",NA,"Inline",4,"84 mm.","90 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"10.2","5.5","7.2",NA,NA,1320,5,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16","7J x 16"
"1592","BMW","3er","3er Coupe (E46)","318 Ci (143 Hp)",2,"143 hp","6000 rpm.",218,9.3,"2001 year","Coupe",5,4490,1755,"1370",2725,1470,1485,410,"Front. longitudinal",1995,"200 Nm/3750 rpm.",NA,"Inline",4,"84 mm.","90 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"8.6","4.8","6.1",NA,NA,1310,5,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16","7J x 16"
"1593","BMW","3er","3er Compact (E46)","318 ti (143 Hp)",3,"143 hp","6000 rpm.",214,9.3,"2001 year","Hatchback",5,4262,1751,"1408",2725,1474,1483,310,"Front. longitudinal",1995,"200 Nm/3750 rpm.",NA,"Inline",4,"84 mm.","90 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"10.2","5.5","7.2",NA,NA,1375,5,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16","7J x 16"
"1594","BMW","3er","3er Gran Turismo (F34 LCI. Facelift 2016)","318d (150 Hp)",5,"150 hp","4000 rpm.",210,9.3,"2016 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"5.6-5.3","4.1-4.0","4.7-4.5","EURO VI","123-117",1570,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/55 R17 97V","8.0J x 17"
"1595","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","318i (136 Hp) Steptronic",5,"136 hp","4400-6000 rpm.",210,9.3,"2015 year","Combi",5,4633,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1499,"220 Nm/1250-4300 rpm.","Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.2-6.6","5.0-4.6","5.8-5.3","EURO VI","134-124",1490,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1300,"205/60 R16 92V","7.0J x 16"
"1596","BMW","3er","3er Gran Turismo (F34)","318d (150 Hp)",5,"150 hp","4000 rpm.",210,9.3,"2015 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"5.3 - 5.6","4.0 - 4.1","4.5 - 4.7","EURO VI","117 - 123",1570,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/55 R17 97V",NA
"1597","BMW","3er","3er Touring (F31)","316i (136 Hp) Steptronic",5,"136 hp","4350 rpm.",210,9.3,"2013 year","Combi",5,4624,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1598,"220 Nm/1350 rpm.","Twin-power turbo","Inline",4,"77 mm.","85.8 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.6-7.9","4.9-5.1","5.9-6.2","EURO V","138-143",1470,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1500,"205/60 R16 92H",NA
"1598","BMW","1er","1er Convertible (E88 LCI. facelift 2011)","118i (143 Hp)",2,"143 hp","6000 rpm.",210,9.3,"2011 year","Cabriolet",4,4360,1748,"1411",2660,1484,1517,260,"Front. longitudinal",1995,"190 Nm/4250 rpm.",NA,"Inline",4,"84","90",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"8.4","5.4","6.5","EURO V","152",1420,6,53,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1200,"195/55 R16 87H","6.5J x 16"
"1599","BMW","3er","3er (E90. facelift 2009)","318d (143 Hp) Automatic",4,"143 hp","4000 rpm.",210,9.3,"2010 year","Sedan",5,4531,1817,"1421",2760,1506,1535,460,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"6.8","4.4","5.3","EURO V","140",1445,NA,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/55 R16 91H","7J x 16"
"1600","BMW","3er","3er (E90. facelift 2009)","318d (143 Hp)",4,"143 hp","4000 rpm.",210,9.3,"2009 year","Sedan",5,4531,1817,"1421",2760,1506,1535,460,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"5.7","4.1","4.7","EURO V","123",1430,6,61,1989,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/55 R16 91H","7J x 16"
"1601","BMW","1er","1er Convertible (E88)","118i (143 Hp)",2,"143 hp","6000 rpm.",210,9.3,"2008 year","Cabriolet",4,4360,1748,"1411",2660,1484,1517,260,"Front. longitudinal",1995,"190 Nm/4250 rpm.",NA,"Inline",4,"84","90",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"8.5","5","6.3","EURO IV","149",1405,6,53,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",1200,"195/55 R16 87H","6.5J x 16"
"1602","BMW","1er","1er (E87 LCI. facelift 2007)","118i (143 Hp) Steptronic",5,"143 hp","6000 rpm.",210,9.3,"2007 year","Hatchback",5,4239,1748,"1421",2660,1484,1497,330,"Front. longitudinal",1995,"190 Nm/4250 rpm.",NA,"Inline",4,"84","90",12,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic","The depreciated rack","The depreciated rack","yes","Steering rack","Hydraulic Steering",NA,"8.7","5.4","6.6","EURO V","154",1300,NA,53,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",1200,"195/55 R16 H","6.5 J x 16.5"
"1603","BMW","6er","6er (E24)","628 CSi (184 Hp)",2,"184 hp","5800 rpm.",208,9.3,"1979 year","Coupe",4,4755,1725,"1365",2626,1422,1487,415,"Front. longitudinal",2788,"240 Nm/4200 rpm.",NA,"Inline",6,"86 mm.","80 mm.",9.3,2,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Independent. spring",NA,"Worm-reduction unit",NA,11.2,NA,NA,NA,NA,NA,1450,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",1800,"195/70 VR14","R14"
"1604","BMW","5er","5er (E12. Facelift 1976)","528i (177 Hp)",4,"177 hp","5800 rpm.",208,9.3,"1977 year","Sedan",5,4620,1690,"1425",2636,1406,1442,440,"Front. longitudinal",2788,"235 Nm/4300 rpm.",NA,"Inline",6,"84 mm.","84 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.6",NA,NA,1410,5,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,NA,NA
"1605","BMW","X2","X2 (F39)","18d (150 Hp) sDrive Steptronic",5,"150 hp","4000 rpm.",207,9.3,"2018 year","SUV",5,4360,1824,"1526",2670,1563,1562,470,"Front. longitudinal",1995,"350 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.1-5.2","4.1-4.4","4.5-4.7","EURO VI","118-124",1535,NA,51,2098,854,836,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W","7.5J x 17"
"1606","BMW","X2","X2 (F39)","18d (150 Hp) sDrive",5,"150 hp","4000 rpm.",207,9.3,"2018 year","SUV",5,4360,1824,"1526",2670,1563,1562,470,"Front. longitudinal",1995,"350 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Front wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.2-5.3","4.1-4.2","4.5-4.6","EURO VI","119-121",1500,6,51,2098,854,836,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W","7.5J x 17"
"1607","BMW","2er","2er Gran Tourer (F46)","218d (150 Hp) Steptronic",5,"150 hp","4000 rpm.",207,9.3,"2015 year","Minivan",5,4556,1800,"1608",2780,1561,1562,645,"Front. transversely",1995,"330 Nm/1750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Front wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"4.9-5.1","4.0-4.2","4.3-4.5","EURO VI","114-119",1480,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1500,"205/60 R16 92V","7.0J x 16"
